review_id,username,merchant_id,product_id,date,rating,content
b9c1b010-7bc5-477a-bdfa-fd2d8e401b47,smt239,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-12-01 13:20,5,Items received in good condition. Happy they have arrived. Can’t wait to use it.
38fa98f9-aa80-4484-b3d2-2ff03dd8ca27,nabmy,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2020-10-02 19:48,5,"Order receives in good condition! Sound was great, mic works and sounds good on smule ;) "
5bff6bf2-6bdd-47b0-b1db-f0639060b212,s*****r,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-03-01 16:02,5,"Delivery was very fast. Product was well-packed, no damanges and works well. Happy with the purchase. Thank you seller."
aa58a8b0-e77f-4ec7-b8b8-60b1d39c541c,abdul_rahim56,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-04-15 13:51,5,"Performance: good
Value For Money: Yes
Nice packing with bubble wrap. Thank you"
dd259b80-db04-4a25-84fe-d52510bdffab,s*****8,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2020-06-11 18:49,5,"Didn’t expect such Fast delivery. Item was wrapped up nicely. Ordered on Tues night, item shipped out the next day. Item received on thurs. "
d81198fc-0bd1-4e07-93d2-b6aaf32abb5f,merf79,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-05-18 16:21,5,Quite functional. Sound quality is acceptable. The mic is working. The mic can pick up background sound so it's rather sensitive.
541ee054-011f-4dc1-9837-3397897b2303,l*****9,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-03-29 15:34,5,Fast delivery in two days. Quality of. Value for money. Recommended
23aed15e-5282-4bfc-9d3c-c32636084283,vincemei,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2020-06-12 15:00,5,Quick delivery from both seller and ninja van. Product nicely bubbled up. 
a0afc321-f79d-4747-bcb9-848d3a71f025,weifa81,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-11 11:34,5,"Fast delivery, bubble packing, nice
Highly recommended 
Thanks"
7b6564fb-9e77-499e-8073-bcdd0fd8620f,k*****b,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-06-15 17:54,5,"Arrived on time ,item.was well packaged.good product ..product"
39340850-377e-47ac-9af6-5db79165508c,alviner,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-03-08 09:02,5,"Performance: great
Best Feature(s): great
Value For Money: great
Great product. Recommended to buy."
306802ed-52f8-4813-b3f9-4e7c8ae309e2,f*****n,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2020-10-31 17:21,5,fast delivery. item received in great condition. well packaged with bubble wrap. 
39eba191-f13b-41e0-8f49-f4ccd964e9b8,aljufri_arjuna,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2020-10-14 03:15,5,Fast delivery.Within a week received.Item bubble wrapped and noted as Fragile item.Only setback is the delivery courier NinjaVan that just dump the parcel at the front door floor openly.
48502caa-40ab-4261-a7a3-547d663485c1,s*****7,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-07-01 12:16,5,"Value For Money: good
Best Feature(s): light
Performance: good
Good to use. Fast delivery 
Can buy."
9b9923c8-6078-403c-89f4-df910405f992,igishere,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-07-09 20:13,5,"Very nice purchase, package was very well wrapped and item is in perfect condition 👏👏👍👍"
791c99b1-bb44-4e05-b36b-b8d104ea279a,jennpoohbear,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-02 18:04,5,Very prompt delivery and responsive seller. Thank you for the pleasant experience!
b85d2950-f6e4-4226-b059-ee8187af4483,tattoodavid1976,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-05-16 00:51,5,Delivery was fast than expected. Received with good condition.
f75cc162-898f-43b8-88c5-6240ca149167,hendrix1029,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-03-09 17:32,5,Item well packed and received in good condition. highly recommended!
fa58eacc-72f3-4394-9735-ec85a337f2d9,s*****p,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2020-06-11 20:38,5,"Fast delivery! Headphones are quite comfortable, but abit flimsy so I am not sure how long it will last. I hope the material on the ear piece will not tear over time"
15497389-b672-4f44-b4d1-5b8f53cb8c34,delinaswee,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2020-09-03 21:55,5,Delivery fast after 2 days and in good condition! Good bass for music. The vocal projection pales slightly in comparison and might need to compensate by increasing the volume for calls.
beb96bb0-025d-4ec5-b8b0-55fe365cbf0e,s*****m,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-05-23 18:05,5,Good price. Tested and working well. Arrived just in time for home based learning for my kids.
241b1ea3-1fea-461d-8e73-162092d4e4a1,nancy_soe,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-02-25 14:23,4,The sound is clear and the mic is clear. However the cord is relatively short
7ebd3e9a-05e0-49fb-b679-c02cbbcd38df,zenztormz,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-08-06 14:37,4,"Fast delivery within 2 days
Well packed
But ear sponge maybe abit small for me"
8c1bdfc9-0d7b-45ad-ba8d-43399e9ce753,casyue,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2020-05-16 12:04,5,Product is great. The company gave excellent customer service. Two thumbs up!
b2c7df86-e64e-423e-ba09-b558b7a99e5b,f*****d,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-12-14 18:01,3,"Performance: good enough sound quality
Best Feature(s): light, foldable
Value For Money: acceptable value"
d1c55d55-dd12-465e-b1bf-c856f1596355,m*****a,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-12-15 11:09,5,Good quality. Clear sound of the mic. Very fast delivery.👍
99185f6e-e37b-4b0f-8610-ce3d84749060,chowyi,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-11-03 13:14,5,"The headphones work fine. However the delivery experience was shabby at best. Ninjavan delivery driver claimed that he didn’t have time to complete his deliveries. In truth, he lost the parcel. And some kind soul dropped it off instead as it had my address on it."
13a9251a-bc97-4f6d-b4d5-3fc955f25bee,imv9jyfx_u,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-06 18:06,5,"Seller provided excellent after-sale service and prompt service recovery. 
Received the headphone with only 1 working side, after communicating with seller, she brought down for exchange at our door  with another brand new unit within the same day."
bb0038c0-8cef-498b-b60d-4675722c95cc,joelt_69,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-07-26 19:13,5,Thank you received in great working condition! 🥲 i unknowingly bought the headphones my school uses. haha using this set for listening to lectures. Gonna splurge on a luxurious set when i start earning more money
285803ce-50d9-4ec2-9a28-d3adb84ab3b0,t*****j,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-02-15 22:05,5,Item arrived in just a few days. Headphone is better than the one I had before...and it was much more expensive...yes it's fake but not bad
3c5ad42a-ce5b-4b9f-8f8d-3fe37ca9aa73,smileyjade81,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-07-08 12:24,5,Received item within 2days. Good service. Have yet to open and try. Will purchase again if my son says its good.
d33031a5-c831-4464-b5d0-82fed965c0ec,c*****n,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-12-01 15:59,4,Seller made effort to double bubble wrap. but box was still slightly damaged. Otherwise product is as described.
375754cf-5dc8-46c5-a258-9d16ce56d4e0,q*****o,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-09-16 09:45,5,"Delivery was ok, colour is nice but haven’t use it. Hope it is good so can buy again"
633238d9-97d1-4b64-992f-ba168c6eb0b9,akbs83,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-04-19 01:14,5,"Performance: Great
Value For Money: Power
Best Feature(s): Nice
Fast. N. Swft"
7f472f73-293f-485d-80d4-f7a2f925914f,s*****w,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2020-12-24 17:56,5,"Great headphones, fast delivery, good sound."
f36993c0-5cf6-4556-9da0-c07055220bd8,ahlude,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-08-14 15:07,5,Item received in bubble wrap. Fast delivery. Thank you
4e7dc54e-63d7-4ce3-a79d-60d65eb99188,cpohseng,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-08 22:12,5,"Very fast delivery. Items well received. 
Thank you seller."
cc558130-42b3-440b-8537-2f0af7acbc95,c*****s,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-09-11 15:52,5,Item received in good condition
ec9a84d1-d81e-4d69-980d-666a74077718,s*****5,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2020-08-31 12:22,5,"came in 2 working days. super fast. 
works well . cheap and good "
a05a7f34-f8af-4e7a-a1c8-20f1d41b91a4,m*****s,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-01-07 07:44,5,"Smaller than expected. Cable abit too short for my usage, had to get extension myself. Overall working well "
44e928b0-30bd-4b23-9471-3f4487edf361,ckmichelle63,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-05-14 13:34,5,Quality seems ok will buy again if needed thank you very much
8495e506-1941-4a2f-8e53-6aa382c77061,jezzlyn25,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-14 16:21,5,Well wrapped. Fast delivery.
790fb8d8-adce-466b-badc-7c916a5c6b6e,michellecwt,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-03-17 21:53,5,good service and fast delivery👍🏻👍🏻👍🏻
5e743a29-94e7-4d03-a049-f9bd49faa166,b*****0,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-10-20 21:03,5,I received my items promptly and in order. I have not try the item yet. Thanks for the official receipt.
392cbf35-6b53-4ffa-a27a-d8ae6a02d020,y*****9,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-08-12 14:21,5,"Fast delivery , nicely wrapped. In working condition."
737b2845-0058-4634-9adb-bda14daef07c,kkgkkg,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2020-11-21 11:19,5,very responsive seller. good quality for the price
f9fd4fab-ef26-432a-85bb-4172f3f57188,atiqahwoslee,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-05-10 13:32,5,Early mother's day gift to my mother and it worked so well that she love it
0cfab211-e1e3-48c4-ad66-0adc95427b97,jasonmi,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2020-11-13 23:46,5,"Received as described, not yet try. Hope it work well."
1e02defd-b642-44e9-87e7-f7cde73afc6f,fabioaunalexandro,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-09-01 09:37,5,"Performance: 4 star
Value For Money: 5 star
Best Feature(s): 4 star"
df1060fd-ece7-40a6-8dc1-aa6531c1c7db,zarinah_idris,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-12-04 21:16,5,Items received in good condition. Will buy again! Thankyou!!
b14aae92-b406-4fca-a973-5e08c37a99fe,l*****9,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-03-23 00:09,4,Fast delivery. The sponge portion looks flimsy though
5f35678e-cdc5-4bf1-9c29-48219f7a2615,1vwj3axeu7,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-08-14 16:02,5,Received item fast as expected.  Husband likes it.
66ebe522-6adc-4798-a402-2f0464eb8f65,b*****w,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-10-09 23:07,4,The sound is not that good as compared to old Sony headphone . Not sure is the price diff . But it is comfortable to my ears.
25670033-72e2-49fb-ae62-4792459d95fc,s*****n,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-16 13:12,1,Wires are thin and not exactly the same as I saw in the stores.
aba844ef-f81f-434e-9354-ed045cfdef7d,i*****l,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-10-12 18:11,5,Looks ok.. sound ok ok only.. could have been better for Sony..
de0e3a97-023d-4c16-b725-0cfe6edb036b,snowdenpokey168,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-02-19 11:50,3,"Delivery take a long time, sound quality is average."
258a9fd4-03c3-423c-9272-f0e88dc26373,amarela,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2020-06-14 20:42,5,"received within 2 days! 
thank you."
43f6125e-d81b-46ef-8c65-629171f92fe9,maxspy1977,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-26 12:10,5,received promptly on time. Yet to try out
25920fde-a89e-42a4-9879-f1dc95e755cc,proteus2020,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-08-29 01:12,5,Fast delivery and very satisfied with product
72190fed-3dd8-4ca1-84b3-36379c2c48be,adenlee0079,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-02-23 19:41,5,"Item well received. Fast delivery, thanks alot."
8033beba-d699-4726-8cce-b037c4d8e735,elvesatworksg,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-17 10:01,5,Fast shipping and quality product
8ca4096b-0569-45d1-ac4b-4ca113a5ea8b,hcmvjnnjtu,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2020-06-10 20:02,5,fast delivery. product is good
1bab46d4-f611-4a88-bed6-1d6342deffb2,ioshopper,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-05-19 23:13,5,Good quality. Delivery is fast.
6a8c0681-4075-4b48-bf80-604d004fad6a,vinsontay,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-05-30 20:25,5,Item are I. Good condition. Thank you
e9c4a78b-02cc-4022-8fd7-5226c7fbd7d5,juscool,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-10-14 16:40,5,Great pair of headphones. Very comfortable
14bc3b65-99ca-40bc-acae-fe7bbc434cef,anbanandan,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-05-20 20:17,3,Performance: doesn't sound good with the keyboard
9de591f6-118f-4754-a430-eec1f713a7af,cactusonbalcony,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-07-29 14:45,4,The ear muff quality seems fake. Overall it works
ead396a7-a781-4fbc-a7bc-451874b51d2b,puffer7566,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2020-09-04 11:37,5,Fast delivery. Item received. 
d1d0e1ed-0074-42f7-bfe3-42914fdf4e29,roziman70,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-01 18:15,5,Fast delivery Tku seller
99553562-a4b9-4034-9926-dcfa6b6f99de,filxa7,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-02-24 20:10,5,good Quality
36da5be1-198e-4449-a01f-019b189a4bb2,jjaslim,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-07-15 13:47,5,Well received
83d08440-8978-4039-9b77-1adfbf6fd9a8,y*****n,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-08-14 23:45,5,Packaging was good.
8fbb3428-2a8d-496d-a914-65efe013a4ad,indrotttt,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-02 19:47,5,
81f2370d-1a92-43ea-8c44-d3aefaf05f1d,s*****d,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-12 10:59,5,Very good
35ea4ba8-a121-4eaa-bd96-8afbad156865,bulldog2983,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-04-18 19:14,5,Thank you very much👌
889d8a44-f6fd-4c49-9653-473e3aaca182,b1e2linda,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-01-20 08:55,5,Nice product. Nicely packed
c93b8322-4b61-4310-bc9c-6f169bd25f23,ashlynnmaddams,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-09-21 15:13,5,sound all good 👍🏼👍🏼👍🏼
69c58cb2-da06-4f5b-a7eb-bd96ca2ac505,crystal.mh,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-03-21 21:13,5,Quality is good 👍🏼
b033852f-14a8-4b78-bc57-1a0990c64828,degan50,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-07-02 22:04,5,Very fast delivery
492dae23-a18c-483b-93ae-bd0e71ee7515,pz3_nmot8y,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-03-02 11:03,5,Fast delivery…
80c82cf8-98cf-4b0b-b805-4923f5d638fa,r*****6,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-01-12 13:04,5,Item works!
831735e3-0875-4cf5-b440-d036d7060bad,vnshuihui,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-01-21 17:48,5,fast delivery
a8f17216-2176-4c58-afcc-f05e6949bb17,d*****6,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-09 13:35,5,Good product.
621ac939-e316-4338-abcb-213e022cf2ea,darren.yap93,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-03-05 09:34,5,Swift delivery
fa8cf7a3-028d-4e2b-b93e-2447157ee4ba,xenwje9hjs,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-05-31 21:49,5,Sounds good.
8ba855f7-8c50-4691-ab9b-3c684208f0c1,n*****g,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-19 14:56,5,I had received it with thank a lot 🙏🙏🙏😍😍😍
8213b745-14a6-47a1-bdf4-c175ebd73c30,2*****k,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2021-06-14 10:38,5,Volume a bit soft
3e3060f3-959c-4b6a-8f59-788355766a57,shuchibanal,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-05-12 07:43,5,Nice
fe68b437-0ac9-4028-9032-1a0f0dd15a42,maneatonufus,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-07-20 17:20,5,
a3f58119-1dc7-4a5d-9252-415f3c7f3a9a,b*****a,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-08-16 15:03,5,
e126b4e1-58fa-4d85-838d-a03eb0d4f6c5,f*****n,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-10-15 19:17,5,
f2cb7c7d-6e6f-4c67-ba99-37e64fe6c580,z*****n,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-01-01 21:05,5,
e963bca3-759d-4afc-afb7-ed3eb89f0c1d,n*****z,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-11-10 10:12,5,
c417d446-b9e5-4ab2-abc8-85cddc454315,sweetlezzcanndy,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-10-20 15:04,5,
8353a2c8-d853-494a-bb70-969abe24ea89,abdulrazakisa,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-07-01 16:48,5,
3d202a5f-28d2-4589-9155-a26d6b4081bd,joannatweedledee,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-07-06 13:28,5,
637ffa90-d5fc-4d3f-84d5-4d4208e2b5c0,r*****1,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-08-09 11:55,5,
24968aa8-4705-42d4-a7ad-41491490ce0a,abfulmalik,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-08-26 14:50,5,
ee13f8cf-0cf9-4ddb-a4aa-27900de2129c,irony_irene,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-10-07 10:30,5,
cd3b41e4-ca4c-413b-bd02-87b3698449b8,leekt77,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-08-03 09:39,5,
a176f26b-c311-4f69-9f65-1b6edc3c1d88,stmagesh8,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-05-10 13:09,5,
5b9f9567-4abb-4817-9ca4-d82a1653c655,krishnak264,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-09-04 16:21,5,
ccee53be-e4e7-40bb-bf27-349b4309bf19,x_8tod51d_,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-12-15 08:04,5,
c7e5f6af-b6ea-4f29-9c08-cd135e4c4ecc,jqitwb76p9,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-08-26 19:55,5,
b6f27c40-efef-43ac-aa63-49cead053cde,cmuthaiah,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-08-16 20:13,3,
af142d3d-c3ab-4af8-81a9-e766c08636f4,ecovera_beauty,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-12-28 09:58,5,
08f2c7a1-3b66-4a6d-b842-bd95ca857125,dzulkarnaenb,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-01-25 18:24,5,
808914d1-6322-42d3-b82f-597066d14e9b,patrick.le3,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-10-26 19:56,5,
1d098c1d-db98-4c26-ab09-b968989bcd9c,muhammadali619,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-10-11 08:44,1,
10c9afda-314d-47c3-aaeb-5edf6c5f9df7,g*****i,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-01-28 21:48,1,
6bc737c9-d538-4011-812a-645b7c703005,askrockwell,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2023-10-05 10:57,5,
f6a44c1f-a1ea-4f31-a67c-f964e8ea99ed,els.y,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-09-22 08:56,5,
a82b3025-882b-4c2b-9afe-8294c50b98a7,xxamyylee,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-12-29 09:45,5,
7b821068-2b1e-4f05-a53f-a3131895281d,hdgwp3egt_,2352f4c9-b2f5-424b-a15f-037c25f10f08,9adcc0d2-9560-441f-a7d3-a6e031a86ec8,2022-11-04 14:14,5,
