review_id,username,merchant_id,product_id,date,rating,content
daf43271-c475-4323-a5fc-f8026891afa7,renamel25,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-06-23 21:36,5,satisfied customer here🙂
4c0e8b2c-58f8-4bd9-8b22-c0839a79208c,524877g,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-07-24 13:26,5,Well received
23e62991-756c-41c7-9890-3bb7c5112cd3,wt2814,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-12-22 15:49,5,Well received
25f72a63-e541-4eeb-ac4e-5e8a539cdb6a,semulpervej,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-10-21 10:40,4,Its very Good as i espect
43901825-1698-4d0b-85f2-8cc32de77dce,tim_933,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-07-08 16:31,5,Nice and heavy
6f75b9c1-f8f5-4981-bfde-77421e5c2cc8,charles2wei,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-07-31 20:51,5,5 star great
1b33c0ba-5dd8-445b-ae43-04bd7ee6a893,jubinaseah,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-10-19 11:08,5,Working fine.👍
dde42772-710a-4e89-bcc5-6dc8c56fa154,erictbp,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-02-04 09:30,4,Just OK
4e99ebb5-0f1b-4384-a776-bfc6d1e7626b,joe27112405,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-12-30 18:02,5,Outstanding
f50caf78-f4ae-4beb-bbbb-32cf17440268,k*****1,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2022-06-21 19:42,5,Nice
f55b9d8f-f00c-4bf3-9ddc-d7ca5687a3ed,wek2759,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-07-14 17:20,5,Good
55eadbd9-980c-4691-bfa1-492abcce5ef9,cyc0669,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-08-19 11:26,5,Recieve
1c4daf45-0e34-47ee-b9fb-fe25e4bf0ff7,ib_p7qyo2q,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2022-04-12 12:09,5,Excellent....
53df78f4-16fb-41d3-93f9-d40f24022877,d*****u,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-11-19 23:12,5,
43756789-2e34-44d1-b869-e184c76fbca6,k*****o,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-12-15 09:44,5,
ec4b97a0-7050-434c-b1e2-92ac2db4dfa7,mamapro274,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2022-08-02 16:28,5,
2b63c071-5f27-478b-b921-3f81451cc00b,1eyj8l9a7l,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2022-10-19 10:01,5,
d2330687-ec5c-496d-9e34-a71edea861d9,ibrahimhusin550,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2022-10-04 20:14,5,
93bae009-1568-4e6d-a5eb-f8c313e52fe2,f*****5,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2023-05-20 19:16,5,
b7013b70-3ea9-4b5d-8d93-2c12b8f1769b,koaung450,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2022-09-08 14:51,5,
ae46b821-8931-4c3d-ad56-19ab625838d6,l00t0ny,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2022-09-02 18:23,5,
3379a92c-6265-4ffb-a49d-bc3c2f5c59b6,rajamurugesh,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2022-07-06 01:18,4,
063b81ef-b586-49f0-b0dd-d6a27f473d35,anikusuma957,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2022-10-14 20:31,5,
ca082049-999e-4ecd-beae-dc9c95d6f43e,a*****0,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2022-05-31 17:56,5,
36af24fb-6afa-4389-9191-dca4937a5674,nsenthilkumar,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2022-05-22 04:53,5,
d6894ed9-c158-4fc2-b83d-8b0775ed20a4,rajavarmac,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2022-05-19 02:49,4,
846f9cef-18d3-484c-8769-6ef17cd49197,winsongoh55,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2022-04-26 16:26,5,
b067beb6-3f4d-4d35-9629-c4de677cb974,cm66un1863,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2022-04-14 00:18,5,
997f97ef-9408-46ef-9558-3db7e5c8874d,chanamonprompa,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2022-03-29 06:43,5,
2734acfe-9fd7-41cd-a977-1cf5c0625b62,osman0018,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2022-03-11 20:27,5,
b7d2e3ca-5ed4-449f-8620-9c4ed0b815be,z*****c,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2022-03-09 19:47,5,
2cd96ee2-59c9-4f3c-a21b-77bdf423779f,franko95,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2022-03-04 12:21,5,
0c2dfdb2-418f-4a40-9494-18b19c6b7560,davidquektw,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2022-02-14 20:08,3,
8ee11c56-e1c8-418d-8af0-bce1aafb4382,hentiputriinrsn89,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2022-01-26 15:55,5,
0ae7430b-e488-49f1-8cf4-80b5394185f3,chootk88,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-12-22 13:29,5,
ce7f27cb-e0a9-4d9a-8416-5056c70dcd80,ah_bie,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2022-02-20 16:19,5,
ef67d577-9972-4008-bc19-9c6629d46fb3,chootk88,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-06-30 13:13,5,
63937a71-eec7-49ab-8d6b-fa16b6a0524e,chrisk50,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-07-14 13:21,5,
59d1c4e1-c51e-471c-8124-51f0dca2a1a1,chuacl24,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-10-01 01:38,4,
c7f8a572-5848-419c-a92e-7aadceac5049,c*****4,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-10-01 01:36,4,
935f85e9-578f-4925-8822-00eefa8967d2,lsyeo815,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-04-12 20:52,5,
f8079e0d-279c-4608-8731-f69c22baac38,phinedqueen,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-08-17 00:40,5,
1e187ad9-030f-411a-9194-9c1b0cebdf20,botak_rezal369,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-07-09 13:43,5,
e3085a5a-127a-4f75-a329-c01da36f616c,benseafoodd,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-05-16 12:07,5,
9b72c2fe-b4b2-4c97-bdc0-1f6533e51566,kelvin7576,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-06-26 18:19,5,
33f47db2-406c-4652-adbf-e657ee23af61,wilfred83,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-05-11 20:46,5,
95f669da-c42b-451e-9813-e51568ad1b25,mamacrab,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-07-27 18:20,5,
a2f6fd2e-7ea2-47bc-ba1c-1c0efc1850ee,calvina_2000,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-07-15 17:54,4,
d36e0a5d-00e2-45cb-9579-1d5acba255e4,shukor_ali,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-06-28 17:45,4,
aab7a773-2d69-4ff4-a34c-6505e3009655,lemurian369,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-12-04 12:20,5,
605c5502-cf4d-40b3-a837-de9ff7de2b7e,ianvermilion,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-10-04 10:38,5,
72347d95-95ec-4545-8bc6-a0e885353f88,erickong0226,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-09-21 11:57,5,
8d2e6e07-bf15-4433-9322-2b791692ef20,anikusuma957,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2022-01-05 18:33,5,
b9ffd591-f05b-4fb4-b2ed-a6fa7d0cdc94,ronag.velarde,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-08-13 07:09,5,
5739ca38-32d3-486e-a1c5-92331103ffbf,rizalmera,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-07-30 15:56,5,
f88e51f8-1f8b-4871-ae88-ff786e08c300,shaun021072,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-07-23 10:19,5,
8af614ec-c73b-40c0-9c43-5b310c5bc7a1,tohkoksoon,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-07-08 15:23,5,
cd7d3d3c-a086-44cd-b819-74b191277ebf,ronaldlong,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-06-09 21:12,5,
88bdb5dd-1b50-4ed9-aff2-ed41eff4169a,steven_laict,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-09-20 22:05,4,
dbed7df8-5413-4d2b-8bd7-42bc5d2743fa,o418vrg6zxwtkzcvev574be30sgt,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2022-01-22 08:48,5,
704f3942-6000-4a59-903b-48e3623b82d2,aghozali.r,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-04-29 21:33,5,
954d9b87-ba2d-4af6-8ca3-58344f3ad2a5,ahtutuyong,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-06-28 10:10,5,
e7acc35e-284f-4b96-b276-08fd97340403,yewleongyeo,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-07-13 17:31,5,
dd14feb5-eb56-4227-9c10-ee7d7b4abcff,ahben93,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-08-20 15:02,5,
d1a5a66b-32ec-4f97-a830-99bfabc9e0ef,aswan25,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-09-24 21:50,5,
a6dc71be-78e8-4afe-88bb-5e02c82a807e,c*****1,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-05-22 16:40,5,
4a158fce-0d2c-4812-a0f3-759840c5fff5,jimmywee2020,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-09-01 06:24,5,
5d268c61-6f5e-422e-8f71-2a4c9010b661,kingavlee,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-10-09 16:44,5,
f053d4d1-4e35-4938-a979-ba960d980316,xiong0701,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-04-21 05:54,5,
e98696cf-c5ba-4220-bea1-e75b51d118c6,alvingoh473,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2022-01-05 07:52,5,
d4fe5342-f3e9-4780-9c17-92aad32822b8,ficawan,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-06-29 20:32,5,
4e542e4f-f945-41bd-b926-e2a06a471498,b*****4,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-07-14 14:55,5,
5a06fcce-1674-409c-be3c-48b1077a4afb,yewinpaing,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-10-20 23:48,5,
3cf2275e-d9d7-4ed3-af0d-4b6838d19dee,henrykor,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-12-06 11:05,3,
4b1ea636-5512-46fc-986d-2814821f9c77,kucxp_6hsp,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-07-08 10:16,5,
bae859f4-ce4d-465d-bf23-a11823ccc283,mb6bu1v2hp,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-11-19 18:31,5,
4d57df7f-9065-43b8-a853-142e01fba6de,howsings,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-10-18 13:16,5,
47407f7d-dfa2-4f45-a7e9-c2efe8972130,jewel617,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-09-07 23:47,5,
fd747e23-305e-455a-9876-7bec96d857c9,shawnlbg,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-10-09 16:28,5,
deb3abf3-da4e-4780-8853-000f0be8cd6d,moganrajj,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-08-09 12:20,5,
942984f0-c5d7-4f96-a454-63a7af44bfa1,eiiwojrxky,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-07-08 15:35,4,
3315044f-bd1d-4f31-b803-5c406efcfab1,shafaez22,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-07-30 23:11,5,
6190a162-5c58-457b-83b3-994254f908e4,n*****l,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-05-26 15:00,5,
72ad9d90-69a4-4ec4-9ef7-0b54b5ff2d3a,anilbappy1,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-07-19 22:42,5,
cf2381e7-231f-4151-b819-038de03689a7,taychweehock,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-11-06 20:21,5,
22cfb190-4725-43d9-b668-826e14560e9c,88o3mgstol,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-06-25 10:02,5,
bfabdf73-fc4a-4b32-8c78-3cc8b7f5fcbf,j8s7i4q_d2,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-04-26 20:15,5,
301a7789-63ae-4e13-b9b3-8bf8e7098b88,poloraph,e786f7a9-445f-4ef5-ad8c-71e5e0af234a,9dd713c9-8a8e-4e1b-8b91-b854c8b15e23,2021-01-01 17:26,4,
8a9b74b0-7655-48c5-b6ac-0af92526f826,a*****i,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-06-30 20:08,5,"Super fast delivery takes only two days and the packaging is intact. At the same time, the sound quality of this speaker is amazing as my video shows. The connection is simple. Just open the Bluetooth and you can connect with 1 second. I went to the official website to check and it is also genuine."
199b52bc-00de-47d8-8b9e-628a5c4ced17,s*****r,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-12-16 21:26,5,"Love the different colours of the speakers. More importantly the quality of the speakers are great! Definitely a good buy, will purchase again in the future 👍🏼👍🏼"
68ef4b9c-506a-410e-9a82-a5601a71b3db,w*****8,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-11-17 10:13,5,"Super fast delivery, it was nicely wrapped with bubble paper  in the box . Received the next day of order. It came in good condition. Sound is loud & clear. Recommended"
b16d1ef7-db22-44e1-9af7-f4d5f090ca13,williamtang1952,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2023-04-18 18:38,5,"Value For Money: Good
Best Feature(s): Good
Performance: Good
Seller delivered item the next day in good condition.Music and sound excellent for this price.Speaker is excellent for this price"
eea12428-813d-43a7-94b8-ed9ad99bbce6,akokann,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-12-11 22:12,5,"Fast delivery, received in good condition, value of money. Seller gave small free gift."
403f1914-2f1b-496e-8696-ac3fccdee7b6,k*****h,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2023-09-15 22:04,5,"Value For Money: yes
Performance: good bass
Best Feature(s): long lasting battery, more than 12hrs
Product received in good working condition plus good responsive seller, thanks"
0e7c8e76-03fe-41b7-b5f8-a7c253404ebb,fzh56,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-05-27 19:23,5,"Performance: Not bad
Best Feature(s): Loud and clear
Value For Money: Yes
Good quality and strong bass. Thanks! 👍🏻👍🏻👍🏻"
d1c42c9d-1491-43d5-bc17-4286561c1610,minnnnnts,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-07-17 18:19,5,"prompt delivery, easy to connect, instructions in english, straight forward, will recommend, hope it lasts!!"
b87e83f4-ea89-4a10-81f7-491137bfd734,j*****h,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2023-05-30 13:23,5,"Value For Money: yes
Best Feature(s): good
Bought it during a flash sale. It’s the right size. Hope it works well"
2b5079c8-d9cc-4005-aa05-238880566cba,j*****n,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-10-07 14:35,5,"Fast delivery. Ordered on Monday night, received on Wednesday. Nice color. Easy to connect. Comes with radio function too."
31f90bff-2dba-49d2-b189-eb7e6d7be1d0,a*****e,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-10-09 09:10,5,Item as described. Can be loud. Fast delivery. Received within a few days of order
e624c7a3-c569-48d5-a75b-5c70afe41c37,d*****a,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-07-03 14:18,5,Seller was kind enough to call to inform that the colour I have chosen is oos. Settled for light blue. Came in good packaging. Easy to set up and sound quality is not bad! Satisfied with my purchase..
a064b697-8c2d-48dd-baf8-1e64e37373d3,j*****7,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-02-23 21:08,5,Super fast delivery! Love the colour! However the volume too small
caa1cc8c-9bb4-4b98-90a0-b8b6ba7d7abb,y*****1,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-03-24 16:14,5,Well received with fast delivery. Tried and the sounds is nice👍🏻
df44bfbe-220f-4710-ba9a-d6ccbacde3b3,michael.leonglko,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-07-19 16:47,5,Fast delivery within a few days. Well received come with gifts box. The quality of sound is good. Clear and loud. Highly recommend. Thanks seller for the fast delivery. Thanks seller. 👍👍👍
f73aca76-df6b-4122-a4fd-f0df7c331b1a,r*****r,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-01-08 14:50,5,Item was received in great condition with secure packaging! Sound quality is good for its price point too ☺️
d17304ef-428b-4b7c-a136-1ac03b194ff2,49rdeuv0mv,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-07-21 17:39,5,"Delivery was fast n packing with originals box with bubble wrap. Colour is my favorite. The things that I like about, it has a audio cable which can connect to another speaker. Sounds is good. Thank you seller.. After testing, the sound is very good."
778cea88-96c9-458e-ad74-15246fea3ec2,s_n_u,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-06-26 11:10,5,"👍, sound was nice, th bass and all, very fast delivered, good condition, even though i wanted taro purple, but not instock, but th retro green is nice too."
cea98191-a3db-4322-a0dd-ccb678d44184,t*****9,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-07-19 12:05,5,"super fast delivery, 2 days. sound quality okok~ got radio function also but no display to see what station you are on"
c322d362-87b5-42c1-9f4f-8b83d2fd7ffb,c*****k,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-09-05 17:56,5,"Performance: Sound is loud and clear
Value For Money: yes
Delivery is fast within 2 days.  Good quality"
349011a0-3dde-4396-880d-090291aa8030,t*****e,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-09-19 08:29,5,"Performance: Great
Best Feature(s): Great
Value For Money: Great
Second time purchase!! Highly recommended!!"
45d79f0a-ac63-4c0f-8c32-56b32254b1fe,sandralimkt,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-09-30 23:35,5,"very fast delivery! Received by 3 days.
The speaker look nice!"
c5b143d6-0cda-407e-824f-edf514e29c84,yanctl368237,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-11-04 21:25,4,"Well packed and works . The unit is fully charged but I am not sure if the low volume is normal. I need to check with seller. 
However, seller give me the brush off and refused to have a look, if the volume is too low as per my observation"
6327ad1c-949d-4419-99b4-d98c2cf84494,jp70bvud5k,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-12-29 09:42,5,Very cute! Satisfied witf the sound. Affordable price. Thank you seller ☆☆☆☆☆
382058cc-12b3-4308-b1d3-e15677ebd3d8,shannoncws,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-10-09 16:50,3,"Speaker works fine, but sound quality is not satisfactory. The volume is a softer than a phone speaker."
b6032202-b215-435b-8245-d5f254a10506,b*****g,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-02-20 10:52,5,"Item is okay and delivered in good condition. 
However, parcel was delivered rather late, 3 days after the scheduled arrival date; a total waiting time of almost two weeks."
ba45f05f-518c-4990-85c4-1fc1d04fc60c,natalietyl91,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-10-10 00:12,5,Very fast delivery! Have yet to try it. Love the colours and packaging
65cc940e-000d-45fd-a901-bae05b7181d6,noelle90,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2021-07-19 13:34,5,"Super fast delivery, sound is really good for this price. Item is compact and handy, really easy to pair too!"
90cf1ef6-3545-4aad-bef4-1fb59a95a7ca,bluee000,83eced03-a6af-4e13-b298-f82eb732ecfb,130d2654-da41-4c52-aa94-e11c75e50e40,2022-10-07 10:38,5,"Performance: not bad
Best Feature(s): SIM card
Value For Money: not bad
Product good. Consider buying one more"
