review_id,username,merchant_id,product_id,date,rating,content
a5005a93-d8c6-4d86-b9dc-e3b422a323b8,leolin1988,edefa953-275e-4a9b-b561-50428b8c9d5c,8c553009-fd69-4ac7-97a7-fba4a5cdd64a,28/6/2023 22:00,5,
d0941733-6be3-44c8-aabb-af7626bb9e57,fishtigeryu,edefa953-275e-4a9b-b561-50428b8c9d5c,8c553009-fd69-4ac7-97a7-fba4a5cdd64a,14/10/2022 20:30,5,
89fc36ad-232f-4c23-94ec-913cc9ff92c6,soleiltin,edefa953-275e-4a9b-b561-50428b8c9d5c,8c553009-fd69-4ac7-97a7-fba4a5cdd64a,14/6/2022 18:00,5,
30cfe323-e0fb-49e5-8ffc-8d8bfb771dc0,woonchoor,edefa953-275e-4a9b-b561-50428b8c9d5c,8c553009-fd69-4ac7-97a7-fba4a5cdd64a,21/4/2022 11:33,5,
46cafc0f-3c49-4ab0-bf2d-d0a720e3d7ad,y*****n,0e07426d-be5b-4bf3-bf54-54c16e04e5d9,d9e3a6fa-1bc7-44ce-b6d9-d7109505537c,28/9/2023 12:49,2,"Fast delivery, within 2 days. Working…But the remote controller not functioning Checked with seller who refer to the distro servicing. Can only do 1 to 1 exchange at No 1 Kallang place, will kiv the case with 1 year guarantee.
After 3 days of usage, on off button no longer responsive, need several attempts to turn on set… 
This item is ain’t useful to me..lol"
937d8dfe-fdd9-4b4a-a46a-677fb61afbdd,waitai366,0e07426d-be5b-4bf3-bf54-54c16e04e5d9,d9e3a6fa-1bc7-44ce-b6d9-d7109505537c,31/3/2020 14:35,1,"Parcel pack with out bubble and the delivery just any now throw , will be broken the set , No sound right side speaker , I will not buy again for this seller ."
cba5bf25-e671-4897-8f17-6c0395f45476,t*****n,0e07426d-be5b-4bf3-bf54-54c16e04e5d9,d9e3a6fa-1bc7-44ce-b6d9-d7109505537c,19/4/2021 19:38,5,"Good quality speaker
Have some issue with the remote
Seller is helpful. Sent me a new remote
Thank you"
9fab709f-2b81-4bda-8b68-05d1d8c94cb8,rjkumar4566,0e07426d-be5b-4bf3-bf54-54c16e04e5d9,d9e3a6fa-1bc7-44ce-b6d9-d7109505537c,11/7/2021 23:28,5,"Items received very good,but when ever I buy this item the remote battery always week. It’s good to check the battery and send out. Thank you"
53755b9a-71cf-49d0-b519-eda702c8d631,baranisg,0e07426d-be5b-4bf3-bf54-54c16e04e5d9,d9e3a6fa-1bc7-44ce-b6d9-d7109505537c,13/8/2021 10:20,5,Received but haven’t test yet will update if any defects
da8e2e45-f26a-4858-bb1a-f196394b8025,a*****c,0e07426d-be5b-4bf3-bf54-54c16e04e5d9,d9e3a6fa-1bc7-44ce-b6d9-d7109505537c,1/10/2023 22:11,4,"Performance: ok
Value For Money: ok
Best Feature(s): ok
Loud but no stereo sound. No left/right effect."
4d2be4db-9836-497a-ba8d-fb39a41f6889,lsyeo815,0e07426d-be5b-4bf3-bf54-54c16e04e5d9,d9e3a6fa-1bc7-44ce-b6d9-d7109505537c,6/7/2023 9:30,5,
0eab53b1-bdba-451a-bbac-2aecf274e16a,yanajack82,0e07426d-be5b-4bf3-bf54-54c16e04e5d9,d9e3a6fa-1bc7-44ce-b6d9-d7109505537c,9/8/2022 15:08,5,
0ac19b0d-b160-4582-bfce-f11779204cbf,chongkokmeng701,0e07426d-be5b-4bf3-bf54-54c16e04e5d9,d9e3a6fa-1bc7-44ce-b6d9-d7109505537c,19/9/2023 17:17,5,
82cd5faf-2ec3-411a-823e-01c33465e16e,ryniesan,0e07426d-be5b-4bf3-bf54-54c16e04e5d9,d9e3a6fa-1bc7-44ce-b6d9-d7109505537c,12/2/2022 16:32,5,
e4c292ca-3d5e-4364-b5a7-e16faeca72d2,rjkumar4566,0e07426d-be5b-4bf3-bf54-54c16e04e5d9,d9e3a6fa-1bc7-44ce-b6d9-d7109505537c,3/6/2021 13:04,5,
ac9f5388-3a75-4417-a48b-bd9ee8f82ba4,jam1623,0e07426d-be5b-4bf3-bf54-54c16e04e5d9,d9e3a6fa-1bc7-44ce-b6d9-d7109505537c,7/9/2021 15:21,5,
43b2ec96-d753-49e6-8aed-a93c17e44377,samdo4892,a97f66e8-f3da-4dc5-b3c3-65eb0b0bb6fb,60909d6f-f59a-40ef-bfc6-6d8ae3edbfd0,5/10/2023 18:36,5,"Performance: ok for the price
Best Feature(s): easy connect
Value For Money: yes
No complain for the price. Good! Connection super easy n fast. Have not try the SD card slot yet. But who uses SD card now!!?? Haha"
05032de4-805d-4a9e-a0dc-203a54396e95,cm2bclko,a97f66e8-f3da-4dc5-b3c3-65eb0b0bb6fb,60909d6f-f59a-40ef-bfc6-6d8ae3edbfd0,1/9/2023 15:52,5,"Nice looking.  Love it. But have to ask seller how to configure the FM.
seller very responsive and sent a video on how to configure. Great"
0626bf26-e23f-4857-bdfd-f0e6ae22eb59,sim.tiffany,a97f66e8-f3da-4dc5-b3c3-65eb0b0bb6fb,60909d6f-f59a-40ef-bfc6-6d8ae3edbfd0,6/9/2023 22:27,5,
e502d011-456a-4d2c-a204-65dc2696c5ab,c*****4,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,27/12/2022 19:29,5,"Performance: Volume is loud and have solid build to the touch
Best Feature(s): Small Retro looking easy for room setup
Value For Money: Yes Recommended
Simple retro FM radio for the household daily listening"
753530f4-3a7c-4528-8757-153650b06d10,c*****g,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,19/12/2021 20:44,5,"Yay! Happy with purchase! Although it’s like not very intelligent. Or maybe I’m the one that’s not intelligent. Cannot pre set fav radio station to #1 cos it’s been preset already. Very very loud volum for radio, Bluetooth is very very soft. Item came very securely packed. 👍🏼👍🏼"
dcdf5b8b-b3d2-48c4-acf5-2b4b35ff8577,sngeh,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,21/9/2023 23:01,5,"Performance: Great system
Value For Money: Worth buying
Best Feature(s): Antique Style
Fast receiving,Thumb up for the sounds system..Right choice to purchase it..."
ac201d3c-16ba-4a35-b4a8-c608061941a0,ferozsoltan,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,12/8/2020 10:21,5,Soundbox Lite is equally good just like all Nakamichi products. Seller was fast and responsible. I've always trusted this Seller. Best Seller. Easy to deal with and so is Shopee. Highly recommended. Thank you 
0239ceeb-0666-4831-b119-87e4b3eb0423,l*****r,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,12/12/2021 12:55,5,Delivery took couple of days. Well packaged. Looks genuine. Bought it as a Christmas gift.  Hope recipient will find it in working order.
fcec81fc-a926-4e6d-822f-9f9c557a15c4,t*****r,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,8/12/2022 22:30,5,"Performance: Good
Best Feature(s): Small & good quality
Value For Money: Good deal
Fast delivery. Tried and sound effects acceptable. Compact size & give home a nice retro vibe."
e94a71e8-eeb5-46e0-8d86-be4c05bdcd4e,leok380,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,21/12/2022 14:43,5,"Performance: Great speakers
Best Feature(s): FM is a bit of a challenge setting up but ok
Value For Money: Exceptional price
Shipping was fast. Wife is very happy with the early gift"
b5bc3697-4a6a-40e6-bbea-566fae2d8158,s*****e,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,18/8/2020 10:19,5,Item received in good order and nicely wrapped up. It is working fabulously. Enjoying it. 
a7873875-dcae-4e6c-a11e-dbaef8696e63,babypapalim,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,1/7/2022 18:07,5,"Performance: gd
Value For Money: gd
Seller responded all my questions and sounds quality are gd"
691a211e-737f-4ca3-84aa-61af273532dc,c*****e,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,18/5/2021 13:29,5,Great item! Quick and prompt delivery. Carefully wrapped. Recommended! ◡̈ 
1c55c14b-8e7e-4aac-b185-49874a5d7178,yklim82,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,17/8/2020 10:10,5,"Good sound quality for small room, the features are sufficient..FM, Bluetooth, 3.5mm Jack , like the auto FM tuning"
e6febceb-61e3-44c3-99a9-8afc7f8c1149,c*****1,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,8/1/2023 16:30,5,"Performance: ok
Best Feature(s): ok
Value For Money: ok
Received item in good conditions. Fast delivery. Bought it as gifts. Is cheaper than buying from shop."
07b9e6eb-585a-476c-b2ed-b0900c45a899,78hazel,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,6/12/2022 19:21,5,Received item in gd condition with fast shipping and will purchase more again soon thank you seller
768a46f5-3a7e-4baf-b097-14c8bce3b33c,v*****c,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,16/11/2022 21:49,5,"Performance: sound is good, but tuning of radio freq is not good
Best Feature(s): sound
Value For Money: yes"
f85598e6-ff09-4785-be51-b669f150db2b,benngkh,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,25/8/2020 14:04,5,"Radio reception is a challenge, otherwise is ok"
6da8b013-3fa6-46b4-b183-7a6a9c25904b,s*****6,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,19/4/2023 12:35,4,"Value For Money: Yes
Well, I got it for half price, yet to unbox and hope all is good."
a232d622-88fb-4f0e-a0ef-c6020a1204ee,a*****m,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,15/11/2022 11:26,5,Awesome product and swift delivery
09c1f8af-099a-47f9-b0ff-b083397462f5,donaven6388,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,4/10/2023 17:02,5,Received quite fast. Yet to try.
80de77fe-aa4d-4822-8120-60482ab19616,christinenhg,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,15/6/2022 19:26,5,received the item with good condition
b1001969-0e99-49b6-bc64-18a38e755dda,staticpen,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,12/7/2020 14:31,5,Fast delivery. Powerful speakers. 
29fa5bf4-0de4-46d3-aea5-939d62d43aeb,plus100.,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,17/11/2022 7:53,5,
06605790-8518-4334-b5ff-db85f53837f3,a*****5,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,31/12/2022 16:44,5,
0b755e50-4b0d-43ff-9275-1a69c40883a6,shopforj,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,22/1/2023 15:26,5,
263c2aba-2533-43d9-af75-276d0b9bc91e,samsonsyx,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,12/5/2023 10:21,4,
1f3c71bb-10f5-4eb2-88d0-7285d2aeaa3f,shawnng007,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,20/9/2022 22:15,5,
be35551b-4aad-4395-88b5-3abe15c2c7f0,c*****8,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,18/12/2021 10:25,5,
41d55faf-e860-41a3-b052-8fed079209dd,sheepyann,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,18/8/2020 22:23,5,
fb1cb0e8-8c27-4115-b7e6-25a6541cc880,a*****3,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,23/7/2020 13:21,5,
59807296-9602-47dc-bf44-9fd9de49a982,gohpuckwah,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,28/8/2020 20:23,4,
8e3998b6-bf53-46d9-b002-34b554f24281,mikokoh17,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,25/8/2021 19:02,5,
f441f2c7-5a6e-40ca-bc9f-aecdddff1940,ivanheer,a261054d-23f4-4ef9-bf1e-4a437f6b3069,08a70c9c-8bce-4486-9110-e6e3407a60f7,28/8/2020 22:01,5,
a49a52f8-384b-4b37-9295-4d1da414c653,s*****8,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,30/6/2023 22:25,5,"Value For Money: Yes
Performance: Ok
Happy to received small speaker cute. Tried sound still acceptable 😊
Will purchase if needed."
5469ed49-ab26-4ddc-bbfa-1182667678e8,b*****g,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,14/8/2023 12:35,5,"Performance: no bass. but worth it
Value For Money: yes cheap
Best Feature(s): long wires
About a week delivery."
96816768-bf1a-4c77-9969-ad0a20083241,tropicalrips,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,21/3/2023 21:43,5,"Received in good condition, quality looks ok for the price, tested works fine"
2d32c5b1-c05a-41d5-8d23-2ab7a2395e9b,sseldbog,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,2/12/2020 18:08,1,This is my WORST online purchases. The product like used with scratches all over. The speaker dropped off when unpack..... The value is cheap but the product is unacceptable 😤
23f2a2a0-e311-43c4-ac01-299d87518c91,masterheroof,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,26/7/2023 14:45,5,"Performance: good
Value For Money: yes
Best Feature(s): small
For replacement of my spoiled notebook speaker. Not the best sound quality, but good enough for the price paid. Thanks"
a5537153-9a7b-4b14-a712-ae34e8596bc0,d*****a,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,16/8/2023 23:58,5,"Value For Money: Value For Money: Very very fast delivery , 3rd or 4th time repeat ordering . Hope infuture give me better price for repeat customer and bulk purchase."
98e77e15-1491-4df3-a3a3-3e199c18deeb,d*****a,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,14/7/2023 16:09,5,"Best Feature(s): Reorder again, good quality and fast delivery with thoughtful packing with awareness sticker on the box"
7969ce6e-17e2-4f37-88f2-1e695a50847b,m*****n,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,14/9/2023 1:35,5,"Best Feature(s): 👍
Value For Money: 👍
Performance: 👍
Fast Delivery.
Item received in good condition."
4e0120e5-2a66-4e15-9bb5-fb4ded6b6221,antzz_,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,5/3/2023 9:57,5,"Performance: ok
Fast delivery, performance not too bad. Worth the price."
e59bd1e8-ce37-4f7b-a815-d68fa76c93bc,sharifee07,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,19/2/2022 14:06,5,Fast delivery. Bought it at discounted price. Worked as advertised. Cheap and good. Recommended!
14dbaebd-c688-4b69-9998-abf17f89396a,f*****8,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,11/11/2021 15:14,5,Delivered within a few days but the waiting time is acceptable. Correct design and color as advertised. Good sound and quite loud. Just no bass.
11f9a574-a06a-41d4-9044-dd5aed4751f2,black_wing_diaz,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,11/3/2023 21:24,5,"Thanks seller, speaker and earphone received in good condition and as advertised."
36d9dfa8-a41c-498f-a67a-7e26f9e87304,c*****4,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,8/12/2022 11:34,5,"Performance: ok works
Best Feature(s): design looks trendy
Value For Money: yes
Tried, works. But the delivery man left the package out in the rain."
07ea41ed-5cb2-4ef5-b202-e1913847cd73,markmarkng,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,16/6/2023 15:29,4,"Fast delivery and cheap price as got it during the sale promotion . For its price , cannot complain much about the features except the wire is a bit short to my liking"
36dfd504-fb55-46eb-8448-04994c1a5f20,g*****y,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,11/8/2023 22:18,5,Found this hidden gem. Powerful USB powered speakers. Works better then expected for the size and price. Definitely worthy purchase since I am looking cheap small speaker that doesn’t use much electricity. Excellent purchase overall
7cdd08de-ed98-40fc-9141-09536712cb49,d*****a,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,4/4/2023 1:31,5,"Best Feature(s): 2nd time purchased, good quality and customers all like it. Packing in a box was good too."
75a785c7-d8f5-444f-bd0b-0c0e8c0bd516,tjw2y8xozj,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,27/9/2023 23:32,5,"Performance: yet to test
Best Feature(s): just bought because cheap
Value For Money: cheap speakers
Have not tested"
c9459202-3ca9-4dab-be1d-68e1d64a11cf,r*****n,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,22/3/2023 23:00,3,"Performance: good
Value For Money: yes
Best Feature(s): the colour
The speakers are well received.. however, the delivery was left outside my house n not even a WhatsApp to inform.. such a irresponsible behaviour cannot be accepted.."
a9cc3637-9f34-4dfe-8d7d-ad13bbe48a6f,g*****2,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,16/7/2022 8:36,5,Item received well with thanks and packed nicely in the box by seller. Worth a good deal
65fc2a10-259a-49f6-8564-dc8a2e579b7f,d*****a,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,16/8/2023 23:57,5,"Value For Money: Very very fast delivery , 3rd or 4th time repeat ordering . Hope infuture give me better price for repeat customer and bulk purchase."
ecf155ff-411f-4fc5-a5d0-c66c0f515f6c,seahzs,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,9/7/2022 21:11,5,Small and portable. Audio is clear and quality is acceptable
138e0e6d-1314-4a0d-9655-fd08e449545a,ches2010,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,11/9/2021 22:52,5,Packaging look old. Fast delivery. Sound is gd but port not suitable for new phone. Eg S12
1db9be1b-c7f7-4220-96d0-9f4ea422033f,seahzs,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,16/9/2022 21:25,5,"Performance: decent sound clarity. need more bass
Best Feature(s): plug and play
Value For Money: definitely worth it."
e2f20121-e5f7-45fa-96cc-c98424ae23b1,slay65,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,8/7/2023 12:53,5,"Fast delivery,working good,thks seller"
3497a52f-0b08-43f8-9f03-ed1f50006375,x*****e,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,10/6/2022 19:35,5,"Cute color, sounds ok but alot of wires(3), so looks  messy.."
4f5f4e7e-3592-4f9a-8841-7248f36085c3,j*****h,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,15/7/2022 22:36,5,"Very fast delivery, received it one day after purchase. Works well, totally worth the price"
04f980f2-8c9d-4456-b496-9d72fdd55b85,nasayhector,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,16/5/2023 22:00,5,overall ok.. value for money.. will buy again if need.. fast delivery
2dc63c9a-3f61-471d-be6c-3c83a40a12e3,peterl33cs,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,11/6/2023 13:14,5,"Performance: loud and clear
Although no vol control, the vol is very loud and clear."
4c682510-d9c6-4814-9f33-b82a4afafbd1,khwong13,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,11/8/2023 21:15,5,"Value For Money: Fast delivery, item as desvribed"
cd190c46-48ef-4912-8ffa-f045acbee3dd,noob4526,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,25/10/2021 23:02,5,Decently loud and compact in size. No issues with clarity and volume. There is a slight hiss when no audio is playing as with cheap speakers like this.
afa6f2dd-57ac-4a45-a2f5-f6b944b7785b,k*****e,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,17/8/2023 14:02,5,"Performance: Good
Value For Money: Yes
Very fast delivery. Received in good condition. Working well."
f16ead32-afbf-404c-80a8-bc33605db556,d*****a,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,29/10/2022 19:27,5,"Performance: item packed nicely in box. all item boxes no dent no damage , nice packaging too"
cfe7c7b5-a90b-478e-9c77-f2d40a4dfb90,black_wing_diaz,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,24/10/2022 10:48,5,"Thanks seller for the quick delivery, speaker received in good condition and works really well."
9aefd0d2-5519-4389-9337-36e00ad12295,w*****5,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,26/11/2022 21:35,5,"Performance: basic
Best Feature(s): basic
Value For Money: ok
For basic sound only.."
c012d26e-29cb-45bc-a4e6-8779a8667f4f,domdomtay,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,6/9/2022 21:59,5,"Performance: okay
Best Feature(s): small in size
Value For Money: okay
No physical volume control but it's in good working order."
2361f3fb-43d7-4d59-bf4f-d75b3aff3480,s*****3,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,6/8/2022 15:25,5,"Performance: sound good for a small speaker...
Best Feature(s): small and easy to put anywhere..
Value For Money: yes"
0ec19cbd-5a0a-4af0-82ae-0af6799da4d8,sujivachan,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,15/6/2023 6:12,5,"Value For Money: ok
Best Feature(s): ok
Performance: ok"
9a4e1144-832a-415b-8986-d8be1b466138,minhquang21101990,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,6/4/2022 16:37,5,Nice item with mask as gift
f0447dbd-1e7c-4f5e-8951-aa8a2fe693ab,p*****s,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,2/12/2021 17:25,5,Received in good condition. Tested and working fine. Hope it last
d74a82ba-3bbe-4b8b-9005-1ad71ee87657,c*****g,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,1/6/2022 10:56,4,"Performance: very small.  no bass.
the spec mentioned 100 hz to 20 khz.  it is not true.  no bass at all."
7f9697b9-16c5-4920-9bb6-4ebc8af2c5c7,s*****s,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,19/3/2023 8:40,3,You pay what you get. It's like really plastic kind. Mic sound not good too
e02b7f72-65fa-496d-a00b-5d97b8b6ce04,janewyvern,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,5/7/2023 19:56,5,`fast delivery and item is working well.
341b263d-519c-4a07-a36a-1e219269f8e3,k*****z,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,3/1/2021 10:13,5,"Item well received, but the packaging was poor."
157bc4f9-d98a-4e10-88fe-ac6d89960835,heiren,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,15/6/2021 17:29,5,Item received in good condition. Thank you.
927f2806-f9a2-4d3f-8d38-373ba42bb63e,steve0hh,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,19/12/2020 15:15,4,works as advertised but has no volume control. 
7c4126f5-4989-4f69-bbd0-fbb0935123cb,mamapro274,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,25/2/2021 1:07,5,
a7667b3d-6241-4ae5-b67e-8a5729b21d42,shemindy,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,4/12/2022 8:02,5,谢谢
e44933e7-a52b-4540-b795-dda8b0931ffb,b*****1,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,20/3/2021 12:09,5,
a137ceba-0d72-4ada-b593-954413d21ce8,t*****9,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,15/12/2021 12:36,5,Not bad. Bought it as an exchange gift and my colleagues enjoyed it.
2992a26c-304a-4ed6-b90b-7dc6a7fc38a3,pallavibajsj,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,20/2/2022 23:13,5,Gr8 sound
f2d3c228-aea1-4aa0-a79d-c96fec1159aa,alanliu86,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,29/11/2020 18:14,5,Good quality
0f0ba8f0-2db5-4ad0-82b8-c87351a4d31d,baibaiqing,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,28/3/2022 15:12,5,Good and fast
e3b045e9-6be4-4aa2-bbcb-cd74389e01eb,eddie88tan,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,29/12/2022 15:02,5,
c4b5502c-f909-4c90-87f8-2d3449b77dc3,t*****0,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,2/3/2023 15:06,5,
16742e4e-7c2f-4924-a933-d70d38535327,c*****8,bdfa904c-6368-4af8-84aa-a58a055be4a0,cc2e95ab-6d07-49bc-b123-b8f7b29591d4,16/3/2023 12:19,5,
